Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step,kcal,c
31.3016,33.604,54.0213,0.7302113,CCc1cc(C(=O)Nc2c(Cl)ccc(C)c2Cl)c2cnn(C)c2n1,1,0.6515833,0.6516,0.750472,0.7505,0.9999966,363.248,56,-7.8191999999999995,CCc1cc(C(=O)Nc2c(Cl)ccc(C)c2Cl)c2cnn(C)c2n1
31.014,35.056,55.1212,0.7514764,CC(NC(=O)c1ccc2c(c1)NC(=O)C(C)(C)O2)c1ccccc1F,1,0.6438333,0.6438,0.8979593,0.898,0.9999995,342.37,57,-7.7256,CC(NC(=O)c1ccc2c(c1)NC(=O)C(C)(C)O2)c1ccccc1F
28.4121,28.1917,57.753,0.716206,Cc1cccc(Nc2cncc(C(=O)Nc3ccc(F)c(F)c3F)c2)c1,1,0.6586667,0.6587,0.6594676,0.6595,0.999998,357.335,57,-7.904399999999999,Cc1cccc(Nc2cncc(C(=O)Nc3ccc(F)c(F)c3F)c2)c1
25.0319,26.2255,56.6596,0.6907096,O=C(NN=Cc1ccccc1OCc1ccc(F)cc1)c1ccc(F)cc1,1,0.67025,0.6702,0.5221184,0.5221,0.9999955,366.367,57,-8.0424,O=C(NN=Cc1ccccc1OCc1ccc(F)cc1)c1ccc(F)cc1
31.5392,34.6934,51.6043,0.7191474,Cc1ccc(N(C(C)C(=O)NC(C)c2cc(C)c(C)cc2C)S(C)(=O)=O)c(C)c1,1,0.63125,0.6312,0.7650423,0.765,0.9995394,416.587,57,-7.5744,Cc1ccc(N(C(C)C(=O)NC(C)c2cc(C)c(C)cc2C)S(C)(=O)=O)c(C)c1
39.6319,37.4782,50.1374,0.7301301,Cc1cccc(CN2CC3CN(C(=O)c4cccc5occc45)CC3C2)n1,1,0.6611667,0.6612,0.7179094,0.7179,0.9999971,361.445,57,-7.9344,Cc1cccc(CN2CC3CN(C(=O)c4cccc5occc45)CC3C2)n1
30.8734,32.5774,50.6924,0.6939155,Cc1ccnc(NS(=O)(=O)c2cccc(NC(=O)c3nc(Cl)ccc3Cl)c2)c1,1,0.6511667,0.6512,0.5845258,0.5845,0.9969028,437.308,57,-7.8144,Cc1ccnc(NS(=O)(=O)c2cccc(NC(=O)c3nc(Cl)ccc3Cl)c2)c1
32.5798,31.1541,50.979,0.6844418,COc1ccc(CNC(=O)C(C)Oc2ccc(NC(=O)c3ccccc3Cl)cc2)cc1,1,0.6556667,0.6557,0.5348038,0.5348,0.9964118,438.911,57,-7.868399999999999,COc1ccc(CNC(=O)C(C)Oc2ccc(NC(=O)c3ccccc3Cl)cc2)cc1
26.5091,28.473,57.5637,0.7169721,O=C(Nc1cccc(Br)c1)c1ccnc(C(=O)NCc2ccccn2)c1,1,0.6550833,0.6551,0.6741309,0.6741,0.999718,411.259,57,-7.8612,O=C(Nc1cccc(Br)c1)c1ccnc(C(=O)NCc2ccccn2)c1
30.8407,31.5925,56.5591,0.7345966,Cc1nn(-c2ccnc(NCc3c(C)nn(C)c3C)n2)c(C)c1C,1,0.6448333,0.6448,0.7978153,0.7978,0.9999999,325.42,57,-7.7376000000000005,Cc1nn(-c2ccnc(NCc3c(C)nn(C)c3C)n2)c(C)c1C
31.1132,33.9907,54.6298,0.7385044,CC(c1ccccc1)N(C(N)=O)c1cccc(Oc2ccccn2)c1,1,0.66525,0.6653,0.746124,0.7461,0.9999998,333.391,57,-7.9836,CC(c1ccccc1)N(C(N)=O)c1cccc(Oc2ccccn2)c1
36.5601,34.7975,49.3263,0.7010311,COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1CN1C(=O)CCCC1=O,1,0.6283333,0.6283,0.6834642,0.6835,0.9986203,428.51,58,-7.5396,COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1CN1C(=O)CCCC1=O
25.3667,28.3532,55.2279,0.6965092,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2ccc(C)cc2C)c1C,1,0.6335,0.6335,0.6447551,0.6448,0.9999995,342.395,58,-7.601999999999999,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2ccc(C)cc2C)c1C
29.957,34.4871,50.7317,0.7101566,CC(Nc1ccc(C(=O)Nc2cc(Cl)cc(Cl)c2)nn1)c1ccc(F)cc1,1,0.6699167,0.6699,0.6008677,0.6009,0.9998377,405.26,58,-8.0388,CC(Nc1ccc(C(=O)Nc2cc(Cl)cc(Cl)c2)nn1)c1ccc(F)cc1
32.6308,35.3339,50.5797,0.7159467,N#Cc1ccccc1Oc1ccc(NC(=O)c2cccc(OCC(=O)O)c2)cn1,1,0.6668333,0.6668,0.634407,0.6344,0.9999624,389.367,58,-8.0016,N#Cc1ccccc1Oc1ccc(NC(=O)c2cccc(OCC(=O)O)c2)cn1
39.7454,42.4688,39.5889,0.6838143,COc1cccc(C(=NOc2cccnn2)C2CCCC(C(F)(F)F)C2)c1,1,0.6435,0.6435,0.5611147,0.5611,0.999985,379.382,58,-7.7219999999999995,COc1cccc(C(=NOc2cccnn2)C2CCCC(C(F)(F)F)C2)c1
27.9716,35.2709,52.7475,0.7334864,CCN1C(=O)CC(NC(=O)c2cccc(NC(=O)c3ccc(C(F)(F)F)cc3)c2)C1=O,1,0.6694167,0.6694,0.7092673,0.7093,0.9978397,433.386,58,-8.0328,CCN1C(=O)CC(NC(=O)c2cccc(NC(=O)c3ccc(C(F)(F)F)cc3)c2)C1=O
29.8833,32.2111,49.5129,0.6810334,CCCC1(C)NC(=O)N(CCCOc2cccc(C(F)(F)F)c2)C1=O,1,0.6255,0.6255,0.5986337,0.5986,0.9999979,358.36,58,-7.505999999999999,CCCC1(C)NC(=O)N(CCCOc2cccc(C(F)(F)F)c2)C1=O
30.1007,31.229,56.8873,0.7343019,CC(NC(=O)c1ccc2c(c1)OCO2)c1ccc(OCc2ccccc2F)cc1,1,0.6851667,0.6852,0.6637557,0.6638,0.9999455,393.414,58,-8.2224,CC(NC(=O)c1ccc2c(c1)OCO2)c1ccc(OCc2ccccc2F)cc1
29.8356,30.8724,53.8696,0.7061834,CCOc1ccc(S(=O)(=O)N2CCN(c3ccc4n[nH]c(=O)n4n3)CC2)cc1,1,0.6459167,0.6459,0.6518136,0.6518,0.9998493,404.452,58,-7.7508,CCOc1ccc(S(=O)(=O)N2CCN(c3ccc4n[nH]c(=O)n4n3)CC2)cc1
35.6976,39.1629,46.7686,0.7160957,CCNc1nc(-c2cccc(C)c2)ncc1C(=O)N(C)C(C)c1ccccc1,1,0.6523333,0.6523,0.6783455,0.6783,0.9999905,374.488,59,-7.8276,CCNc1nc(-c2cccc(C)c2)ncc1C(=O)N(C)C(C)c1ccccc1
32.4538,38.0482,45.6934,0.6978465,Cc1ccc(C(=O)N(C)c2ccccc2)cc1NC(=O)c1ccc(OCC(=O)N2CCCC2)cc1,1,0.68625,0.6862,0.5493907,0.5494,0.9321185,471.557,59,-8.2344,Cc1ccc(C(=O)N(C)c2ccccc2)cc1NC(=O)c1ccc(OCC(=O)N2CCCC2)cc1
29.6971,32.0325,61.6607,0.7807765,N#Cc1ccc(S(=O)(=O)N2CCCC(Nc3ccc(C#N)c(C(F)(F)F)c3)C2)cc1,1,0.7163333,0.7163,0.7912676,0.7913,0.9976194,434.443,59,-8.595600000000001,N#Cc1ccc(S(=O)(=O)N2CCCC(Nc3ccc(C#N)c(C(F)(F)F)c3)C2)cc1
28.8561,30.0827,54.9741,0.7088067,Cc1ccc2[nH]c(SCc3cc(F)cc(F)c3)nc2c1C,1,0.6324167,0.6324,0.7073418,0.7073,0.9999993,304.365,59,-7.588799999999999,Cc1ccc2[nH]c(SCc3cc(F)cc(F)c3)nc2c1C
32.3871,36.6927,48.139,0.7069308,O=C(NCc1ccccc1N1CCN(C(=O)Cc2ccc[nH]2)CC1)c1ccco1,1,0.6395,0.6395,0.6751255,0.6751,0.9999501,392.459,59,-7.6739999999999995,O=C(NCc1ccccc1N1CCN(C(=O)Cc2ccc[nH]2)CC1)c1ccco1
31.8394,32.4259,55.969,0.7366241,Cc1noc(-c2ccccc2F)c1C(=O)Nc1cccc(S(N)(=O)=O)c1,1,0.6680833,0.6681,0.727348,0.7273,0.9999896,375.381,59,-8.0172,Cc1noc(-c2ccccc2F)c1C(=O)Nc1cccc(S(N)(=O)=O)c1
44.5525,41.929,42.6334,0.7046867,CCn1ncnc1CN1Cc2cnn(-c3cccnc3)c2-c2ccc(Cl)cc21,1,0.6895,0.6895,0.5301492,0.5301,0.9999527,391.866,59,-8.274000000000001,CCn1ncnc1CN1Cc2cnn(-c3cccnc3)c2-c2ccc(Cl)cc21
25.7197,27.3764,58.944,0.7193372,COc1cccc(Nc2ccc(C(=O)Nc3ccc(C)c(Cl)c3)nn2)c1,1,0.65175,0.6517,0.6957,0.6957,0.9999943,368.824,59,-7.820399999999999,COc1cccc(Nc2ccc(C(=O)Nc3ccc(C)c(Cl)c3)nn2)c1
31.4198,34.8596,52.2601,0.7259969,O=C(NC1CC(=O)N(Cc2ccc(F)cc2)C1c1cccnc1)c1ccco1,1,0.6485833,0.6486,0.739236,0.7392,0.999985,379.391,59,-7.783199999999999,O=C(NC1CC(=O)N(Cc2ccc(F)cc2)C1c1cccnc1)c1ccco1
34.2548,37.7672,47.8821,0.7137439,O=C(Nc1ccnc(Cl)c1)c1ccc(Cl)c(S(=O)(=O)N2CCCCC2=O)c1,1,0.6265833,0.6266,0.7539862,0.754,0.998647,428.297,59,-7.5192000000000005,O=C(Nc1ccnc(Cl)c1)c1ccc(Cl)c(S(=O)(=O)N2CCCCC2=O)c1
43.6185,45.9434,40.1287,0.7172674,CCc1ccc(COC(=O)C23CCCC2CCC(C(F)(F)F)C3)cc1,1,0.6558333,0.6558,0.6730163,0.673,0.9999985,354.412,59,-7.8696,CCc1ccc(COC(=O)C23CCCC2CCC(C(F)(F)F)C3)cc1
29.6739,32.2731,53.1862,0.7121606,O=C(c1c(F)cccc1Cl)N1CCCC(c2noc(-c3ccc(F)cc3)n2)C1,1,0.6603333,0.6603,0.6362998,0.6363,0.9998579,403.816,59,-7.9236,O=C(c1c(F)cccc1Cl)N1CCCC(c2noc(-c3ccc(F)cc3)n2)C1
40.0175,40.7958,43.3027,0.7008206,CC1C[N+]2(Cc3cccc4cccc2c34)CN1c1ccccc1,1,0.6566667,0.6567,0.5970349,0.597,0.9999991,301.413,59,-7.8804,CC1C[N+]2(Cc3cccc4cccc2c34)CN1c1ccccc1
30.0173,30.6234,52.9736,0.6966412,COC(=O)c1ccc(NC(=O)CC2SC(=Nc3cccc(Cl)c3Cl)NC2=O)cc1,1,0.62875,0.6288,0.6682761,0.6683,0.9877703,452.319,60,-7.5456,COC(=O)c1ccc(NC(=O)CC2SC(=Nc3cccc(Cl)c3Cl)NC2=O)cc1
28.7602,34.2489,50.8364,0.7090445,CC1CCC(C(=O)Nc2ccccc2Cl)C(C(=O)Nc2cccc(Cl)c2)C1,1,0.637,0.637,0.693458,0.6935,0.9998367,405.325,60,-7.644,CC1CCC(C(=O)Nc2ccccc2Cl)C(C(=O)Nc2cccc(Cl)c2)C1
28.8723,34.3678,55.6313,0.7499927,Cc1cccc(N(C)Cc2ccc(C(=O)Nc3ccc(F)cc3F)cc2)c1,1,0.7053333,0.7053,0.676245,0.6762,0.9999955,366.411,60,-8.4636,Cc1cccc(N(C)Cc2ccc(C(=O)Nc3ccc(F)cc3F)cc2)c1
31.8038,36.469,46.329,0.6899834,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(NS(=O)(=O)c2cc(Cl)ccc2Cl)C1,1,0.6538333,0.6538,0.6691963,0.6692,0.8360623,482.311,60,-7.845600000000001,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(NS(=O)(=O)c2cc(Cl)ccc2Cl)C1
36.9836,37.6762,43.4234,0.6758297,Cc1cc(Nc2cc(Nc3ccc(Cl)c(Cl)c3)ncn2)c(C)cc1O,1,0.6478333,0.6478,0.5185624,0.5186,0.9999897,375.259,60,-7.7736,Cc1cc(Nc2cc(Nc3ccc(Cl)c(Cl)c3)ncn2)c(C)cc1O
45.5024,48.4376,36.5172,0.7079563,CCOC(=O)c1cc(C(N)=O)cc2c1C(=O)Nc1c(-c3ccc(Cl)cc3)nc(C)n1C2,1,0.6655833,0.6656,0.6053135,0.6053,0.9964249,438.871,60,-7.9872,CCOC(=O)c1cc(C(N)=O)cc2c1C(=O)Nc1c(-c3ccc(Cl)cc3)nc(C)n1C2
34.3557,37.3237,42.191,0.6626233,Cn1nncc1NC(=O)c1ccc(S(=O)(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1,0.7045,0.7045,0.5854497,0.5854,0.6240236,494.499,60,-8.454,Cn1nncc1NC(=O)c1ccc(S(=O)(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1
28.3809,32.3828,54.7997,0.7265206,NC(=O)c1cc(Oc2ccc(NC(=O)CCNC(=O)C3CC3)cc2)ccn1,1,0.6758333,0.6758,0.6557274,0.6557,0.9999946,368.393,60,-8.1096,NC(=O)c1cc(Oc2ccc(NC(=O)CCNC(=O)C3CC3)cc2)ccn1
30.6923,33.2429,50.3126,0.6962958,Cc1ccc(-c2noc(C)c2C(=O)NCCCc2cn[nH]c2C)c(C)c1,1,0.62725,0.6272,0.6632046,0.6632,0.9999987,352.438,60,-7.5264,Cc1ccc(-c2noc(C)c2C(=O)NCCCc2cn[nH]c2C)c(C)c1
27.3435,30.8063,52.89,0.6974694,Cc1nc(Nc2cc(F)cc(F)c2)cc(C(=O)Nc2ccccc2C(F)(F)F)n1,1,0.6535833,0.6536,0.5913115,0.5913,0.9997846,408.33,61,-7.8431999999999995,Cc1nc(Nc2cc(F)cc(F)c2)cc(C(=O)Nc2ccccc2C(F)(F)F)n1
30.9465,32.0206,55.0457,0.7255522,COc1cc(CN2CCC(NC(=O)c3cc4ccccc4[nH]c3=O)CC2)ccc1O,1,0.6929167,0.6929,0.6044867,0.6045,0.999801,407.47,61,-8.3148,COc1cc(CN2CCC(NC(=O)c3cc4ccccc4[nH]c3=O)CC2)ccc1O
30.7812,36.2838,45.2325,0.6793026,CC(=O)Nc1ccc(Nc2cc(C(=O)Nc3ccc(Cl)cc3)[nH]c(=O)n2)cc1,1,0.6501667,0.6502,0.5263539,0.5264,0.9999182,397.822,61,-7.8024000000000004,CC(=O)Nc1ccc(Nc2cc(C(=O)Nc3ccc(Cl)cc3)[nH]c(=O)n2)cc1
28.673,29.2924,47.6764,0.6414068,O=C(Nc1nnc(Cc2ccc(Cl)cc2)s1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1,0.6814167,0.6814,0.5596129,0.5596,0.6131148,495.001,61,-8.1768,O=C(Nc1nnc(Cc2ccc(Cl)cc2)s1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1
28.7086,32.6582,52.3273,0.7082123,Cc1ccc(C=CC(=O)Nc2ccc(S(=O)(=O)N(C)c3ccc(Cl)cc3)cc2)o1,1,0.6775833,0.6776,0.57369,0.5737,0.998279,430.913,61,-8.1312,Cc1ccc(C=CC(=O)Nc2ccc(S(=O)(=O)N(C)c3ccc(Cl)cc3)cc2)o1
31.4715,36.2661,51.9012,0.7347278,Cc1nnc(NC(=O)c2cccc(Nc3cc(C)n(C)n3)c2)o1,1,0.6534167,0.6534,0.7674706,0.7675,0.9999997,312.333,61,-7.8408,Cc1nnc(NC(=O)c2cccc(Nc3cc(C)n(C)n3)c2)o1
31.2986,36.8122,52.034,0.7403853,O=C(Nc1ccc(F)c([N+](=O)[O-])c1)C1CCN(C(=O)c2ccc(F)cc2)C1,1,0.6970833,0.6971,0.6568094,0.6568,0.9999897,375.331,61,-8.365200000000002,O=C(Nc1ccc(F)c([N+](=O)[O-])c1)C1CCN(C(=O)c2ccc(F)cc2)C1
25.9677,30.5559,59.8381,0.7532827,Cc1cc(S(=O)(=O)Nc2cccnc2C)ccc1OC(F)(F)F,1,0.6409167,0.6409,0.9212671,0.9213,0.9999993,346.33,61,-7.6908,Cc1cc(S(=O)(=O)Nc2cccnc2C)ccc1OC(F)(F)F
29.3072,31.3546,56.9772,0.7360981,O=C(O)C1CC(Oc2ccccc2)CN1S(=O)(=O)c1cccc(F)c1,1,0.6268333,0.6268,0.8774534,0.8775,0.9999959,365.382,61,-7.5216,O=C(O)C1CC(Oc2ccccc2)CN1S(=O)(=O)c1cccc(F)c1
30.6662,32.3477,57.4201,0.7480649,CC(Cc1cccc(F)c1)NC(=O)Cc1ccccc1C(F)(F)F,1,0.6598333,0.6598,0.8154432,0.8154,0.9999996,339.332,61,-7.9176,CC(Cc1cccc(F)c1)NC(=O)Cc1ccccc1C(F)(F)F
26.6221,31.2509,56.1479,0.7283236,Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cc(C)on3)c2)c2ccccc2n1,1,0.7224167,0.7224,0.5435894,0.5436,0.9999714,386.411,61,-8.668800000000001,Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cc(C)on3)c2)c2ccccc2n1
30.4381,34.7928,47.7066,0.6874956,O=C(Nc1ccccn1)c1ccnc(C(=O)Nc2cccc3cn[nH]c23)c1,1,0.6663333,0.6663,0.5191297,0.5191,0.9999979,358.361,61,-7.9956,O=C(Nc1ccccn1)c1ccnc(C(=O)Nc2cccc3cn[nH]c23)c1
25.9828,26.5105,62.3377,0.7404014,Cc1cc(CN2C(=O)NC3(CCCC3)C2=O)ccc1C#N,1,0.64075,0.6408,0.845809,0.8458,0.9999954,283.331,61,-7.6896,Cc1cc(CN2C(=O)NC3(CCCC3)C2=O)ccc1C#N
26.7325,29.1173,58.2316,0.7279068,Cc1ccc(OCc2nnc(NC(=O)c3cccc(F)c3)o2)cc1,1,0.6405833,0.6406,0.7774137,0.7774,0.9999999,327.315,62,-7.687199999999999,Cc1ccc(OCc2nnc(NC(=O)c3cccc(F)c3)o2)cc1
27.7652,35.6748,48.7148,0.7032464,CN(c1ccc(Cl)cc1)c1ncccc1C(=O)Nc1ccc(C(N)=O)cc1,1,0.6254167,0.6254,0.7031316,0.7031,0.9999829,380.835,62,-7.5047999999999995,CN(c1ccc(Cl)cc1)c1ncccc1C(=O)Nc1ccc(C(N)=O)cc1
30.5858,32.6668,56.3984,0.7422096,CC(C)C(=O)Nc1ccc(NC(=O)C2CCC(Nc3nccc(C(F)(F)F)n3)CC2)cc1,1,0.726,0.726,0.5942131,0.5942,0.9905602,449.477,62,-8.712,CC(C)C(=O)Nc1ccc(NC(=O)C2CCC(Nc3nccc(C(F)(F)F)n3)CC2)cc1
36.3692,44.6102,42.6198,0.7269172,Cc1nnc2cc(C(F)(F)F)nc(CNc3ccc(C(=O)NCC4CC4)cc3Cl)n12,1,0.6936667,0.6937,0.610272,0.6103,0.9964347,438.841,62,-8.3244,Cc1nnc2cc(C(F)(F)F)nc(CNc3ccc(C(=O)NCC4CC4)cc3Cl)n12
26.3091,28.3331,57.0506,0.7115303,Cc1oc(-c2cccnc2)nc1CC(=O)NCc1ccc(Br)cc1,1,0.63075,0.6308,0.7267877,0.7268,0.9999718,386.249,62,-7.5696,Cc1oc(-c2cccnc2)nc1CC(=O)NCc1ccc(Br)cc1
28.6222,30.2128,54.6246,0.7069783,Cn1c(=O)oc2cc(S(=O)(=O)N(CCC(N)=O)c3ccccc3)ccc21,1,0.6334167,0.6334,0.6949705,0.695,0.9999896,375.406,62,-7.6008,Cn1c(=O)oc2cc(S(=O)(=O)N(CCC(N)=O)c3ccccc3)ccc21
29.3095,31.7638,50.6575,0.6868436,CN(C=Cc1ccccc1)C(=O)C(=O)c1ccc(Br)cc1,1,0.6251667,0.6252,0.6256079,0.6256,0.9999994,344.208,62,-7.5024,CN(C=Cc1ccccc1)C(=O)C(=O)c1ccc(Br)cc1
27.664,31.8667,58.1614,0.7502347,N#Cc1ncccc1NCc1cccc(C(=O)NCC(F)(F)F)c1,1,0.6460833,0.6461,0.8812926,0.8813,0.9999998,334.301,62,-7.7532,N#Cc1ncccc1NCc1cccc(C(=O)NCC(F)(F)F)c1
26.0771,28.7649,61.005,0.7480825,Cc1cccc(C(=O)N2CCC(c3noc(C)n3)C2)n1,1,0.6555,0.6555,0.8318306,0.8318,0.9999872,272.308,62,-7.866,Cc1cccc(C(=O)N2CCC(c3noc(C)n3)C2)n1
41.4865,48.4846,35.5491,0.7002812,Cc1nc(C(C)NC(=O)c2n[nH]c(-c3ccccc3C(C)O)n2)n[nH]1,1,0.672,0.672,0.5549511,0.555,0.9999995,341.375,62,-8.064,Cc1nc(C(C)NC(=O)c2n[nH]c(-c3ccccc3C(C)O)n2)n[nH]1
32.2266,35.7123,53.3603,0.7422719,CCc1cc(NC(=O)C2CCCC2C(=O)c2ccccc2)n[nH]1,1,0.6468333,0.6468,0.8326031,0.8326,0.9999996,311.385,62,-7.7616000000000005,CCc1cc(NC(=O)C2CCCC2C(=O)c2ccccc2)n[nH]1
27.7856,33.6594,53.0105,0.7222493,NC(=O)Cc1ccc(NC(=O)C2CC(=O)N(Cc3cccc(Cl)c3)C2)cc1,1,0.6265833,0.6266,0.798934,0.7989,0.9999728,385.851,63,-7.5192000000000005,NC(=O)Cc1ccc(NC(=O)C2CC(=O)N(Cc3cccc(Cl)c3)C2)cc1
32.9223,38.2612,45.9207,0.7015157,Cc1ccc(CNC(CC(N)=O)C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,1,0.64025,0.6402,0.64758,0.6476,0.9996428,413.827,63,-7.6823999999999995,Cc1ccc(CNC(CC(N)=O)C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1
30.928,38.5293,49.3584,0.7323976,C[C](C(=O)N(C)c1ccc(C)cc1)N1C(=O)c2ccccc2C1=O,1,0.6365833,0.6366,0.8168999,0.8169,0.9999999,321.356,63,-7.639200000000001,C[C](C(=O)N(C)c1ccc(C)cc1)N1C(=O)c2ccccc2C1=O
28.5089,30.5353,52.0286,0.6880322,Cc1cn(C2OC(CO)C(OC(=O)c3cccnc3)C2O)c(=O)[nH]c1=O,1,0.6468333,0.6468,0.5697286,0.5697,0.9999966,363.326,63,-7.7616000000000005,Cc1cn(C2OC(CO)C(OC(=O)c3cccnc3)C2O)c(=O)[nH]c1=O
40.3091,42.6885,38.7774,0.6788821,CC(C)N1CCc2cccc(C(=O)N3CCN(Cc4ccccc4OC(F)(F)F)CC3C)c2C1,1,0.633,0.633,0.6283752,0.6284,0.9047771,475.555,63,-7.596,CC(C)N1CCc2cccc(C(=O)N3CCN(Cc4ccccc4OC(F)(F)F)CC3C)c2C1
35.6179,41.2488,43.2368,0.7040468,Cc1nc(NC(=O)c2n[nH]c(C)c2NC(=O)C2CCC(=O)N2)sc1C,1,0.643,0.643,0.6506931,0.6507,0.9999968,362.415,63,-7.716,Cc1nc(NC(=O)c2n[nH]c(C)c2NC(=O)C2CCC(=O)N2)sc1C
31.8273,33.8416,50.0618,0.6991953,Cc1ccc(CN2CCC(NC(=O)c3ccccc3Oc3cccs3)CC2)cc1,1,0.6500833,0.6501,0.6083659,0.6084,0.9998172,406.551,63,-7.8012,Cc1ccc(CN2CCC(NC(=O)c3ccccc3Oc3cccs3)CC2)cc1
29.3805,29.8159,55.0272,0.7070258,Cc1ccc(S(=O)(=O)NCC(=O)Nc2nc(-c3ccc(F)c(F)c3)cs2)cc1,1,0.6524167,0.6524,0.6367635,0.6368,0.9991325,423.466,63,-7.828799999999999,Cc1ccc(S(=O)(=O)NCC(=O)Nc2nc(-c3ccc(F)c(F)c3)cs2)cc1
32.2376,36.0548,49.9466,0.7166779,O=C(Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)nn1)c1ccc2c(c1)CCO2,1,0.6653333,0.6653,0.6430541,0.6431,0.9982854,430.873,63,-7.9836,O=C(Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)nn1)c1ccc2c(c1)CCO2
26.0889,27.2599,65.6045,0.7738698,Cc1ccc(NC(=O)COC(=O)c2cccc(F)c2)cc1C,1,0.6801667,0.6802,0.8820515,0.8821,0.9999991,301.317,63,-8.1624,Cc1ccc(NC(=O)COC(=O)c2cccc(F)c2)cc1C
32.9869,37.9509,47.8643,0.715127,CCOc1ccccc1NC(=O)CC1(c2ccc(C(F)(F)F)cc2)CC(=O)NC1=O,1,0.6436667,0.6437,0.7018054,0.7018,0.9993466,420.387,63,-7.724400000000001,CCOc1ccccc1NC(=O)CC1(c2ccc(C(F)(F)F)cc2)CC(=O)NC1=O
36.4111,40.3901,48.1425,0.7377714,Cc1nc2cc(S(=O)(=O)N3CCCC(C(=O)NC(C)C(=O)NC(C)C)C3)ccc2o1,1,0.67625,0.6763,0.7088298,0.7088,0.9971153,436.534,63,-8.1156,Cc1nc2cc(S(=O)(=O)N3CCCC(C(=O)NC(C)C(=O)NC(C)C)C3)ccc2o1
29.7981,31.6623,50.7848,0.6870592,COc1cccc(C(=O)Nc2ccccc2NC(=O)c2ccccc2C(F)(F)F)c1,1,0.63375,0.6338,0.6017004,0.6017,0.999624,414.383,64,-7.605600000000001,COc1cccc(C(=O)Nc2ccccc2NC(=O)c2ccccc2C(F)(F)F)c1
40.0067,43.2535,45.5449,0.7399871,O=C(Nc1ccccn1)C1CCCC1c1ccc(-c2cccc(C(=O)N3CCCC3)c2)cc1,1,0.7309167,0.7309,0.570393,0.5704,0.9961919,439.559,64,-8.7708,O=C(Nc1ccccn1)C1CCCC1c1ccc(-c2cccc(C(=O)N3CCCC3)c2)cc1
38.3047,40.7814,48.8822,0.7471965,Cc1nc2c([nH]1)CN(C(=O)c1cc(C)c(-c3c(F)cccc3F)s1)CC2,1,0.6830833,0.6831,0.7307299,0.7307,0.9999914,373.428,64,-8.1972,Cc1nc2c([nH]1)CN(C(=O)c1cc(C)c(-c3c(F)cccc3F)s1)CC2
38.7234,39.919,47.1352,0.7254522,Cc1nnc(SCC2CCCN(Cc3cnc(C4CCCC4)[nH]3)C2)o1,1,0.6335833,0.6336,0.7900128,0.79,0.9999971,361.515,64,-7.603200000000001,Cc1nnc(SCC2CCCN(Cc3cnc(C4CCCC4)[nH]3)C2)o1
31.947,34.2445,57.0981,0.7611886,Cc1noc(C2CCN(C(=O)C(C)(C)c3ccccc3F)C2)n1,1,0.6639167,0.6639,0.8732142,0.8732,0.9999998,317.364,64,-7.966800000000001,Cc1noc(C2CCN(C(=O)C(C)(C)c3ccccc3F)C2)n1
37.6301,43.2458,46.3174,0.7463605,Cc1ccc(C(=O)NC2(C(=O)Nc3ccc(=O)n(C)c3)CC=CC2)o1,1,0.6538333,0.6538,0.828595,0.8286,0.9999995,341.367,64,-7.845600000000001,Cc1ccc(C(=O)NC2(C(=O)Nc3ccc(=O)n(C)c3)CC=CC2)o1
37.2773,40.4011,41.9001,0.6858438,CNC(=O)c1ccc(Cl)c(NCc2cc(=O)oc3ccc(C(C)=O)cc23)c1,1,0.66425,0.6643,0.5177764,0.5178,0.9999753,384.819,64,-7.9716000000000005,CNC(=O)c1ccc(Cl)c(NCc2cc(=O)oc3ccc(C(C)=O)cc23)c1
29.8807,32.0897,53.0357,0.7093784,O=C1Nc2ccccc2NC12Nc1ccccc1N(Cc1ccccc1)C2=O,1,0.66725,0.6673,0.6046818,0.6047,0.9999934,370.412,64,-8.0076,O=C1Nc2ccccc2NC12Nc1ccccc1N(Cc1ccccc1)C2=O
36.4118,40.7064,41.6984,0.6867068,Cn1c(=O)nc(C(F)(F)F)c2c(=O)n(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)cnc21,1,0.6580833,0.6581,0.5474054,0.5474,0.9788249,458.378,64,-7.8972,Cn1c(=O)nc(C(F)(F)F)c2c(=O)n(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)cnc21
