Agent,Prior,Target,Score,SMILES,SMILES_state,Bridge_Affinity,Bridge_Affinity (raw),QED,QED (raw),MW,MW (raw),step
37.4719,37.5568,-30.2257,0.0610927,CCC(CC)(N1CCC(N(C)C(=O)OC(C)(C)C)CC1)C(F)(F)F,1,0.0200181,0.0200,0.7498360,0.7498,0.9999987,352.4410,3
52.8285,53.5199,-15.6916,0.3152355,COc1ccc(C(=O)N(C)c2ccccc2)c(NS(=O)(=O)c2c(N3CCN(C)CC3)nc3sc(C)nn23)c1O,1,0.6828763,0.6829,0.3213452,0.3213,0.0013552,571.6850,3
26.2579,25.7123,-22.1751,0.0294772,Cc1ccoc1C(=O)OCC1CCOCC1,1,0.0071005,0.0071,0.7381550,0.7382,0.9989302,224.2560,3
45.0642,44.6090,-30.5215,0.1173959,COCC(C)OC(F)(COC(=O)C(C)CC(C)C)OC(C)C,1,0.0596027,0.0596,0.4313535,0.4314,0.9999999,322.4170,3
41.4198,41.2448,-29.7850,0.0954983,CC(C)C1C(=O)CC2C3CCC4CC(OCCN(C)C)CCC4(C)C3CCC21C,1,0.0401390,0.0401,0.6130921,0.6131,0.9998600,403.6510,3
22.6177,22.4234,-15.5063,0.0576428,CC(C)NCC(C)Oc1cccc2cccnc12,1,0.0176136,0.0176,0.8775931,0.8776,0.9998316,244.3380,3
41.7707,42.3193,27.0578,0.5781422,COc1cc(OC(=O)N2CCOCC2)ccc1C=CC(=O)Nc1ccc(C)cc1OC,1,0.5038324,0.5038,0.7119023,0.7119,0.9988564,426.4690,3
49.1643,49.4993,-18.4031,0.2591344,COc1cc(CC(=O)O)ccc1OCCCc1cc(-c2ccccc2)n2nc(C(F)(F)F)nc2c1-c1ccccc1,1,0.5247535,0.5248,0.1904281,0.1904,0.0034364,561.5600,3
34.7557,34.4047,-23.1792,0.0935461,CCOC(=O)C=C(C1COC(=O)O1)C(F)(F)F,1,0.0398964,0.0399,0.5647745,0.5648,0.9999318,254.1600,3
47.2097,47.5840,20.7927,0.5698058,CC1(C)c2ccccc2C(=NC#N)C1C1=CC(C#N)C(c2ccccc2)=C1c1ccccc1,1,0.5638432,0.5638,0.4464863,0.4465,0.9989506,425.5350,3
38.2657,38.6917,-16.7412,0.1829211,COc1cc(OC)c(Cl)c(-c2c(C)[nH]c3ncnn3c2=S)c1,1,0.0961791,0.0962,0.7422253,0.7422,0.9999997,336.8040,3
33.5545,33.5003,32.8431,0.5528619,CCOC(=O)N1CCc2[nH]c(-c3nc4ccccc4s3)cc2C1,1,0.4606529,0.4607,0.7785294,0.7785,0.9999999,327.4090,3
37.5069,38.2131,36.3799,0.6216084,Cn1cc(C=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(=O)cc1CCc1ccccc1,1,0.6921683,0.6922,0.3365111,0.3365,0.9992819,421.4130,3
36.3810,36.3512,-29.9808,0.0530867,CCOc1ccc(C=C(C(=O)OC)n2ncc(Cl)c2C(F)(F)F)cc1,1,0.0175984,0.0176,0.5831457,0.5831,0.9999902,374.7460,3
28.3392,28.2033,41.6476,0.5820911,O=c1ccc2cnc(NCCOc3ccccc3)nc2[nH]1,1,0.5116334,0.5116,0.6975890,0.6976,0.9999949,282.3030,3
42.4650,43.3340,-3.7777,0.3296362,CN(C)Cc1ccc2c(c1)C(CN(CC(=O)OC(C)(C)C)C(=O)O)C(=O)N2,1,0.2235479,0.2235,0.7368515,0.7369,0.9999875,377.4410,3
35.0764,34.4374,-30.6571,0.0315026,CC1CC2CCCCC2N2CCCC(CN1)C2,1,0.0079411,0.0079,0.6953989,0.6954,0.9996503,236.4030,3
36.5960,36.3451,32.2723,0.5718119,CCCCc1ccc(CC2SC(=NN=Cc3ccc(OC)c(O)c3)NC2=O)cc1,1,0.5456088,0.5456,0.5096170,0.5096,0.9997110,411.5270,3
37.1605,37.4419,12.5459,0.4165649,CCc1c(NC(=O)NC(C)C2CC3CCC2C3)cccc1C(=O)O,1,0.3088556,0.3089,0.7660715,0.7661,0.9999998,330.4280,3
41.5735,41.4732,-21.5535,0.1659973,Cc1ccccc1OCC(=O)N(C)C(C)c1nc2sc3c(c2c(=O)o1)CCCC3,1,0.0876435,0.0876,0.6324917,0.6325,0.9996836,412.5110,3
29.1453,28.9292,-24.5243,0.0367078,N#CC1C2CC3CC(=O)CCC3C12,1,0.0106373,0.0106,0.5625460,0.5625,0.9108340,175.2310,3
45.8995,46.5561,-46.5561,0.0000000,c1cc2c(=O)n(Nc3ccc(cc3)F)c(C(C)(C)C)n(c2cc1)-c1cc(c(cc1)F)Cl,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
32.5333,32.8471,-17.7997,0.1253950,COC(=O)c1cnc(-c2ccccc2)c(CC#N)c1O,1,0.0537093,0.0537,0.8634398,0.8634,0.9999814,268.2720,3
40.1417,39.9933,20.0168,0.5000843,O=C(c1cccc(COc2cc(F)c(F)cc2Br)c1)N1CCN(c2nccs2)CC1,1,0.4893514,0.4894,0.4818473,0.4818,0.6270008,494.3610,3
38.8760,39.6313,-35.3778,0.0354454,CC1(C)CN(Cc2ccccc2)C(c2cccc3ccn(-c4ccccc4)c23)N1,1,0.0103107,0.0103,0.5026793,0.5027,0.9999818,381.5230,3
40.0557,41.0015,-19.0306,0.1830905,CC(N)c1ccccc1Oc1ccc(C(=O)NC2CCCC2S(C)(=O)=O)cc1,1,0.0951929,0.0952,0.7731102,0.7731,0.9998739,402.5160,3
41.2821,41.1725,18.2289,0.4950120,CCc1ccc(S(=O)(=O)N=C2Oc3ccc(N(CC)CC)cc3C2C)cc1,1,0.3992371,0.3992,0.7392248,0.7392,0.9999711,386.5170,3
49.6983,50.1061,-15.1922,0.2909489,CNC(=O)c1cc(F)cc2c1CCC2NC(=O)c1ccc(-c2ccc3c(c2)CCO3)c(OC)c1,1,0.1992584,0.1993,0.5980888,0.5981,0.9743599,460.5050,3
49.5964,48.9798,6.5360,0.4626317,Cc1cc(C)c(-c2cn(Cc3ccccc3F)cn2)nc1C(=O)NS(=O)(=O)c1ccccc1[N+](=O)[O-],1,0.5609980,0.5610,0.2956280,0.2956,0.2938551,509.5190,3
33.2899,33.1506,28.9444,0.5174582,NCCCCCc1nc2ccccc2n1Cc1cn2cc(Br)ccc2n1,1,0.4859530,0.4860,0.4638355,0.4638,0.9996886,412.3350,3
51.8459,51.3714,-51.3714,0.0000000,c12Cc3c(N)c(N)c(cc3NC(c1ccc1n2cc[nH]1)=O)F,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
25.9350,26.2210,-14.5729,0.0970674,Nc1ccc(F)cc1C(=O)N(Cc1ccco1)C1CC1,1,0.0371494,0.0371,0.8720429,0.8720,0.9999893,274.2950,3
26.4159,26.3819,19.4959,0.3823151,COC(=O)c1cccc(Nc2cc(N3CCCCC3)ncn2)c1C,1,0.2635097,0.2635,0.8695990,0.8696,0.9999999,326.4000,3
26.5541,26.5295,-18.1224,0.0700590,N=C(N)c1ccncc1NC=O,1,0.0318076,0.0318,0.3315636,0.3316,0.7866620,164.1680,3
71.7920,72.4031,-43.8137,0.2382450,C=CS(=O)(=O)N1CCC(C(C)NCCOC2C3CN(CC4(F)CC(C)(C)C4)CC3CCC2C(C)(C)C)CC1,1,0.3540129,0.3540,0.3816939,0.3817,0.0058033,555.8450,3
26.1228,25.7817,-15.3560,0.0868803,COc1ncccc1-c1ncc(CN)cn1,1,0.0321882,0.0322,0.8282336,0.8282,0.9977651,216.2440,3
22.2960,21.9706,-16.5743,0.0449692,CC(CO)Sc1nncs1,1,0.0133495,0.0133,0.6981593,0.6982,0.9182789,176.2660,3
58.3085,58.7699,-14.3976,0.3697691,CC(C)n1nnc2ccc(-c3cccc(NCCN(C)C)c3Nc3nccc(-c4ccc5c(cnn5C)c4)n3)cc21,1,0.6747175,0.6747,0.2367629,0.2368,0.0133914,546.6830,3
57.4520,57.4550,-17.1472,0.3358978,CC(N)=NN=C(N)c1ccnc(N)c1C=Cc1ccccc1OCc1ccc(F)c(F)c1F,1,0.3265138,0.3265,0.2165855,0.2166,0.9851494,454.4560,3
34.2538,34.0533,-7.4338,0.2218296,CCOC(=O)C1(O)CCC(=O)N(Cc2ccccc2)N1,1,0.1245832,0.1246,0.7870282,0.7870,0.9999926,278.3080,3
30.5769,31.1095,-11.7525,0.1613087,CCCCCCOc1ccccc1C(=O)NC(=S)Nc1ccc(C(=O)NC2CC2)cc1C,1,0.0998574,0.0999,0.3495131,0.3495,0.9862499,453.6080,3
50.8749,50.5672,-28.1228,0.1870374,CN1CCc2ccc(N3CCN(P(=O)(O)c4ccccc4)CC3)c(C3CCCCCC3)c2C1,1,0.1107043,0.1107,0.5197277,0.5197,0.9518782,467.5940,3
47.3011,47.6549,-47.6549,0.0000000,n1c2c3c(nc4ccccc42)c2c(ccc4n(c5ccc6c(cccc6)c5c2n4c3c1)-c1ccccc1)-c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
32.7307,33.1705,-4.1575,0.2417750,CCC1CN(C(=O)c2ccccc2N2CCOCC2)c2ccccc21,1,0.1374967,0.1375,0.8571053,0.8571,0.9999997,336.4350,3
33.2328,34.0246,-21.0272,0.1083118,COc1cccc2c(C(=O)NCCCN3CCC4(CC3)OCCO4)csc12,1,0.0450382,0.0450,0.7688721,0.7689,0.9999583,390.5050,3
28.9054,29.0835,21.1145,0.4183169,Cc1cc(C(=O)NC2CCC(O)CC2)ccc1-n1cnnn1,1,0.2984422,0.2984,0.8820975,0.8821,0.9999991,301.3500,3
103.5234,104.2721,-104.2720,0.0000003,COc1c(Sc2c(-c3ccc4c(c3)S(=O)(=O)c3sccc3S4)sc3ccsc23)sc2c(-c3cc4ccccc4oc3=O)c(-c3ncc(-c4sccc4Cc4ccc5c(=O)ssc5c4)s3)sc12,1,0.0000000,0.0000,0.1032327,0.1032,0.0000000,1082.5060,3
30.2257,29.7954,-16.8042,0.1082593,CC(=O)c1cn(C)c2cc(C(=O)N(C)C)ccc12,1,0.0451748,0.0452,0.7589749,0.7590,0.9998309,244.2940,3
39.4403,40.2704,42.1383,0.6867393,Cc1ccc(S(=O)(=O)NC2CC(C(=O)NCCO)N(Cc3ccc4c(c3)CCC4)C2)cc1,1,0.6924874,0.6925,0.5582719,0.5583,0.9802673,457.5960,3
33.1441,33.5772,-24.9256,0.0720963,CCC(=O)Nc1cc([N+](=O)[O-])c(OCCOC)cc1N,1,0.0318141,0.0318,0.3391556,0.3392,0.9999954,283.2840,3
29.5173,29.2811,-20.1883,0.0757734,COc1cc(N)cc([N+](=O)[O-])c1OC(C)C#N,1,0.0308981,0.0309,0.4818289,0.4818,0.9996755,237.2150,3
29.5233,28.8750,-11.9318,0.1411934,Fc1cc(-c2nnnn2CC2CCCO2)ccc1Br,1,0.0635189,0.0635,0.8687824,0.8688,0.9999999,327.1570,3
27.2128,26.9217,-13.7255,0.1099681,C#CC(C)(C)N1CCN(C(=O)C(C)C)CC1,1,0.0481812,0.0482,0.6554486,0.6554,0.9987231,222.3320,3
39.4420,39.5586,-32.7627,0.0566327,CNCNC(=O)N=C(N)N(C)c1ccco1,1,0.0218237,0.0218,0.3795731,0.3796,0.9990239,225.2520,3
28.1264,28.1407,-9.7190,0.1535144,CCc1cc2c(s1)CCOC21CCN(C(=O)CCc2ccc(OC)cc2)CC1,1,0.0746375,0.0746,0.7506155,0.7506,0.9999040,399.5560,3
46.9087,47.1815,35.2760,0.6871463,Cc1ccc(CC2Cc3cc(-c4cnc(C(C)NC(=O)c5ccc(C)s5)[nH]4)ccc3O2)cc1,1,0.7707395,0.7707,0.3849447,0.3849,0.9802620,457.5990,3
26.1104,25.9308,-14.8246,0.0925524,CN1CC(C)(O)CC1C(=O)O,1,0.0418260,0.0418,0.5425182,0.5425,0.6997210,159.1850,3
42.6111,43.1732,-26.8506,0.1360217,COc1ccc2c(c1)CCN(c1ccccc1CN1C=CCc3ncccc31)C2,1,0.0653905,0.0654,0.6512429,0.6512,0.9999781,383.4950,3
33.8462,34.2823,-21.8128,0.1039128,CC(=O)c1cc(N2CCC(NC(=O)C3CC3)C2)ccc1Cl,1,0.0409740,0.0410,0.8700963,0.8701,0.9999995,306.7930,3
72.3719,72.3400,-72.3400,0.0000003,CNC(=O)C1(Cc2ccccc2)CN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1C1CCC2CN(C(=O)c3cc(Cl)cc(C(F)(F)F)c3)CCN21,1,0.0000000,0.0000,0.3009210,0.3009,0.0000000,757.1970,3
30.8431,31.2230,32.7919,0.5334571,N#Cc1nc(-c2ccc3cccc(F)c3c2)cs1,1,0.4592113,0.4592,0.6583668,0.6584,0.9999326,254.2890,4
25.4458,24.9152,-12.8332,0.1006836,O=c1ccc(-c2ccccc2)nn1-c1cccnc1,1,0.0416833,0.0417,0.6997637,0.6998,0.9998931,249.2730,4
48.6525,49.4084,-49.4082,0.0000011,Cn1cncc1CC(NC(=O)C1CC2(CCC2)CN1C(=O)C(CC1(C)CCCCC1)NC(=O)OC(C)(C)C)C(=O)O,1,0.0000000,0.0000,0.4099395,0.4099,0.0011223,573.7350,4
35.3672,36.3993,-29.9986,0.0533392,Cc1cc(NCC(C)N(C)CC(C)C)c(F)c(C(F)(F)F)n1,1,0.0161610,0.0162,0.8046236,0.8046,0.9999999,321.3620,4
75.0578,75.0329,-34.9425,0.3340866,COCC(=O)NCc1cnn2cccc(OC(c3c(F)cccc3F)C(C)c3o[n+]([O-])c4ccc(C)cc34)c12,1,0.4889501,0.4890,0.2785783,0.2786,0.0334076,536.5350,4
55.9474,56.2376,-37.3829,0.1571219,CC(C)(C)c1cc(C=Cc2ncc(Nc3ccc4c5c3CCCN5CCCS4)s2)cc(C(C)(C)C)c1O,1,0.1504436,0.1504,0.3515249,0.3515,0.0425440,533.8070,4
33.1188,33.3794,0.3881,0.2813961,O=C(O)NN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.3298196,0.3298,0.3265520,0.3266,0.0687607,528.2930,4
46.5094,46.8946,-19.3226,0.2297664,O=C(O)CCC1CC(Br)CN(S(=O)(=O)c2cc(Br)oc2Br)C1,1,0.1973422,0.1973,0.5973187,0.5973,0.0986081,524.0250,4
31.0870,31.1492,28.4285,0.4964806,N#Cc1ccnc(N2CCN(c3ccc(F)cc3)C(=O)C2)c1,1,0.3853073,0.3853,0.8495453,0.8495,0.9999986,296.3050,4
38.4659,38.9014,17.9046,0.4733831,O=C1OCc2cc(Cl)ccc2N(C(=O)OCc2ccccc2)N1CCc1ccccc1,1,0.4137618,0.4138,0.5224993,0.5225,0.9970180,436.8950,4
68.9026,70.8768,-46.9861,0.1990885,Cc1cccnc1CN(C)Cc1cccc(C2(O)Cc3cc(CNC45CC(C(=O)O)(C4)C5)ccc3N(S(=O)(=O)N(C)C)C2)c1,1,0.6807485,0.6807,0.2989873,0.2990,0.0000162,619.7880,4
27.7120,27.1397,-19.2422,0.0658129,COc1c(CN)ccc(N)c1C#N,1,0.0234748,0.0235,0.6478596,0.6479,0.9245514,177.2070,4
27.5965,27.7070,-13.0436,0.1221950,NC(COc1ccc2ccccc2n1)C(=O)O,1,0.0525034,0.0525,0.8217174,0.8217,0.9994869,232.2390,4
65.8967,64.9277,-57.6913,0.0603030,C=CC1CCC2CC=C3C(=Cc4ccc(CCCCC)cc4F)C(F)CC4(C)C3CCC4C(C)(C)OC2C1,1,0.0362121,0.0362,0.2667781,0.2668,0.1094239,522.7640,4
32.6148,32.9577,-11.5145,0.1786934,COc1cccc(CN2CCC(O)(COc3cccc(S(C)(=O)=O)c3)CC2)c1,1,0.0922958,0.0923,0.7628561,0.7629,0.9998338,405.5160,4
25.7006,25.5131,-12.1363,0.1114732,Cc1ccc(S(=O)(=O)NC2CCC2N)cc1,1,0.0460881,0.0461,0.8191141,0.8191,0.9997563,240.3280,4
27.0583,27.2600,-9.4719,0.1482343,c1ccc(ON=[N+](c2ccccc2)c2ccccc2)cc1,1,0.0865867,0.0866,0.3746849,0.3747,0.9999903,275.3310,4
38.8054,39.6870,-39.6870,0.0000000,c1(sccc1)CC(=O)N1C[C@H]2CN(C(=O)c3cn4c(nc3)cccc4)C[C@H]2C1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
59.2341,58.7302,-58.7302,0.0000002,C=CC(=O)OCCCCCCCCCOc1cccc(OC(=O)c2ccc(C(=O)Oc3ccc(OCCCCCCCCOC(=O)C=C)c(C=NN(CC)CCCCCC)c3)c3ccccc23)c1,1,0.0000000,0.0000,0.0108733,0.0109,0.0000000,933.1960,4
33.1002,32.7999,-32.7997,0.0000017,[C+]#CC(O)C#CC#CCO,1,0.0000000,0.0000,0.3263156,0.3263,0.1744874,133.1260,4
29.5963,29.8424,0.1608,0.2500273,FC(F)(F)c1ccc(-c2nc3c(c(-c4cccnc4)n2)CCNC3)cc1,1,0.1494416,0.1494,0.7573338,0.7573,0.9999982,356.3510,4
50.3848,48.3196,-18.6356,0.2473668,Cc1cc(C)c(COC(COCc2ccccc2)C(C)NC(=O)C(C)(C)C)c(C)c1C,1,0.1595674,0.1596,0.5709948,0.5710,0.9989430,425.6130,4
32.7307,32.9827,-2.8661,0.2509717,C=CCOc1ccc(N2CCN(C)CC2)c2nc(C)ccc12,1,0.1473146,0.1473,0.8114529,0.8115,0.9999987,297.4020,4
42.5452,42.5022,-20.3332,0.1847415,CCOC(=O)c1c[nH]c(-c2ccnc(Nc3cc(C(F)(F)F)ccc3N3CCOCC3)c2)c1,1,0.1088592,0.1089,0.5121643,0.5122,0.9744725,460.4560,4
26.0192,25.7725,-7.7194,0.1504425,Cc1sccc1C(O)c1occc1Br,1,0.0686715,0.0687,0.9081077,0.9081,0.9999881,273.1510,4
25.6642,25.3681,-9.7602,0.1300661,CCCC1CCN(Cc2ccc(CCN)cc2)C1,1,0.0571145,0.0571,0.8360603,0.8361,0.9998607,246.3980,4
30.7902,31.3056,-31.3056,0.0000000,C(=O)c1n2c3c(cccc13)C(=O)N(C2)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
32.5081,32.6573,-22.6151,0.0836843,CC(=O)n1c(=O)n(C2CC2)c2ccc(Br)cc21,1,0.0306813,0.0307,0.8112650,0.8113,0.9999985,295.1360,4
36.7066,37.3696,-29.8930,0.0623049,Cc1cc(C(=O)NC23CCC2CN(C2CC2)C3)nn1C(C)C,1,0.0193789,0.0194,0.9267438,0.9267,0.9999992,302.4220,4
25.9159,26.4417,-17.1488,0.0774409,Nc1cc(C(=O)O)ccc1SCCCCCO,1,0.0337324,0.0337,0.3950964,0.3951,0.9999388,255.3390,4
41.6864,42.0419,-38.3299,0.0309331,COc1ccc(COC2C(c3ccccc3)C(=NO)CC(O)C2O)cc1,1,0.0082125,0.0082,0.5642151,0.5642,0.9999980,357.4060,4
25.4756,25.1631,-5.1092,0.1671161,COc1cc(Cl)ccc1NS(N)(=O)=O,1,0.0821503,0.0822,0.8204147,0.8204,0.9996591,236.6800,4
38.0277,37.9993,-16.6805,0.1776565,CCc1ccc(COc2ccc(C=C3N=C(SCc4ccccc4)N(CCC(C)C)C3=O)cc2)cc1,1,0.1342002,0.1342,0.2745354,0.2745,0.5300817,498.6920,4
34.0411,34.0926,-13.7025,0.1699176,Cc1ccc(CN(CC(F)(F)F)C(=O)c2ccc(N3CCCCCC3)nc2)o1,1,0.0864937,0.0865,0.7443206,0.7443,0.9999344,395.4250,4
29.4756,29.2789,14.7484,0.3668942,CCOC(=O)c1nn(NCc2ccccc2)c2ncnc(N)c12,1,0.2660910,0.2661,0.6840672,0.6841,0.9999997,312.3330,4
34.7903,34.1241,40.3090,0.6202763,COC(=O)c1ccccc1OCC(=O)Nc1cccc(CN2C(=O)CCC2=O)c1,1,0.5940407,0.5940,0.5683091,0.5683,0.9999282,396.3990,4
37.3671,37.0797,-23.9749,0.1092070,CC1(c2ccc(F)cc2F)CN2CCCCC2C1O,1,0.0443642,0.0444,0.8445804,0.8446,0.9999797,267.3190,4
31.8110,31.7287,-21.1773,0.0879287,COC(=O)C(CCc1ccc([N+](=O)[O-])cc1)N1CCCC1=O,1,0.0388922,0.0389,0.4530379,0.4530,0.9999995,306.3180,4
35.9446,37.5907,2.4287,0.3334952,CCCN1C(=O)C(=Cc2cc(Cl)ccc2O)N(Cc2c(F)cccc2Cl)C1=O,1,0.2483281,0.2483,0.5408067,0.5408,0.9991480,423.2710,4
27.3686,26.4516,-23.7302,0.0226790,CC1(NC(=O)C2CCC(N)CC2)CCCCCC1,1,0.0048736,0.0049,0.7424567,0.7425,0.9999198,252.4020,4
35.6245,35.7749,-1.4802,0.2857890,CC(C)c1ccc(C(C(=O)OC(=O)CNC(=O)c2ccc(Br)cc2)c2ccccc2)cc1,1,0.2387927,0.2388,0.3619920,0.3620,0.6264834,494.3850,4
39.8317,39.1241,-39.1240,0.0000007,CCCCCCC=CCCCCCCCCCCC(CCNC(=O)C(O)CCCCCCCCCCCC)C(=O)O,1,0.0000000,0.0000,0.0546319,0.0546,0.0006334,579.9510,4
49.8948,50.3129,-3.7349,0.3881505,Cc1cccc(-c2nc(OC3C(O)C(NC(=S)Nc4ccc([N+](=O)[O-])cc4)C3(C)C)cc(C(C)C)n2)c1,1,0.5370193,0.5370,0.2241970,0.2242,0.1198982,521.6430,4
19.1360,18.8958,-13.7665,0.0427439,C=CC(=O)OCCOC(=O)C(=C)C,1,0.0149029,0.0149,0.3606114,0.3606,0.9588735,184.1910,4
34.9542,35.0974,-27.0845,0.0667739,COP(=O)(C=CCOc1ccc(Cl)cc1)OCCCl,1,0.0251373,0.0251,0.5271320,0.5271,0.9999999,325.1280,4
34.8588,34.8795,-13.9191,0.1746695,Cc1cc(NC2CCOC(C(C)(C)C)C2)nn2c(C)nnc12,1,0.0845815,0.0846,0.9238943,0.9239,0.9999993,303.4100,4
36.7774,36.3993,15.2687,0.4305669,CNCC(=O)N1CCC(N2C(=O)C3CC=CCC3C2=O)C1,1,0.3513985,0.3514,0.5753127,0.5753,0.9999978,291.3510,4
29.2033,29.2091,-4.6906,0.2043208,COc1cc(NC(=O)C2CSCCN2)cc(C)c1C,1,0.1070073,0.1070,0.8884182,0.8884,0.9999939,280.3930,4
76.3407,77.2644,-30.0643,0.3933336,Cc1cnc(C2OC3C4=C(NS(=O)(=O)c5cc(-c6cn(C(=O)OC(C)(C)C)cn6)cc2c54)c2ccccc23)n1C,1,0.7430114,0.7430,0.3793443,0.3793,0.0049269,557.6320,4
41.3703,42.2719,-2.7262,0.3295472,CCCON1OC2C(=O)N(c3ccccc3)C(=O)N2C1c1ccc(OC)cc1,1,0.2254645,0.2255,0.7141996,0.7142,0.9999783,383.4040,4
29.1524,30.1410,36.9744,0.5592953,O=C(NC1CCC(c2ccccc2)CC1)N1CC(Oc2ccccc2)C1,1,0.4495537,0.4496,0.8984016,0.8984,0.9999989,350.4620,4
52.1760,53.2929,-20.0703,0.2768551,COc1ccc(C(=O)OCc2ccccc2OCC(F)(F)F)c(OCc2cc(C)ccc2C)cc1=O,1,0.2406225,0.2406,0.3575766,0.3576,0.4430296,502.4850,4
37.6242,38.0368,-26.5386,0.0958181,CC(=O)OCOC(=O)N1CC[N+]2(CCc3ccccc32)CC1,1,0.0434547,0.0435,0.4721813,0.4722,0.9999994,305.3540,4
76.7356,77.2452,-77.2451,0.0000003,CCC=CCCCc1ccc(CCCCc2cc(C)c(CCC3CC3(C)Cc3cccc(-c4cc(F)cc(CCCCC)c4)c3)c(C)c2)cc1,1,0.0000000,0.0000,0.0648342,0.0648,0.0000001,671.0410,4
52.7598,52.6052,-7.9905,0.3717897,CCCCc1ccc(C2(O)C(c3ccccc3)CCCC2N2C3CCC2CNC3)cc1,1,0.2701141,0.2701,0.6937328,0.6937,0.9994444,418.6250,4
38.2104,38.4001,15.6231,0.4501934,COc1cc(C=NOCC(=O)c2cc(C)n(C3CCS(=O)(=O)C3)c2C)ccc1OCC#N,1,0.4439277,0.4439,0.3210415,0.3210,0.9765230,459.5240,4
42.8678,42.5790,-25.9369,0.1386845,CCC(O)(CC)Cc1nc(C2CCCCC2)nc2c1sc1ncccc12,1,0.0670963,0.0671,0.6556859,0.6557,0.9999940,369.5340,4
32.2887,31.8473,-21.4932,0.0862843,CCN(CC1(CC(N)=O)CNC1)C(C)=O,1,0.0343890,0.0344,0.6350819,0.6351,0.9970658,213.2810,4
49.6619,50.7173,-18.6178,0.2674954,CC1(c2ccccc2OC(F)(F)F)NC(=O)N(CC(Cc2ccccc2)NC(=O)N2CCC3(CC2)NCCO3)C1=O,1,0.5203872,0.5204,0.4379263,0.4379,0.0009464,575.5880,4
36.8323,36.6568,14.7481,0.4283742,Cc1nc2c(C(C)(C)C)c(-c3ccccc3)cn2c(C)c1CO,1,0.3220180,0.3220,0.7612649,0.7613,0.9999995,308.4250,4
29.6534,29.8065,14.2268,0.3669446,Cc1[nH]c2ccccc2c1CNC(=O)c1n[nH]c2c1CNCC2,1,0.2770036,0.2770,0.5947074,0.5947,0.9999996,309.3730,4
29.9662,30.1653,44.4965,0.6221815,COc1ccc(-n2c(SC(C)C(=O)c3c[nH]c4ccccc34)nnc2-c2ccc(F)cc2)cc1,1,0.7764409,0.7764,0.2348932,0.2349,0.9261293,472.5450,4
30.4608,30.0618,-19.9062,0.0846298,CCC(O)Cc1nc2ccccc2n1CCC1CCCO1,1,0.0303754,0.0304,0.8887674,0.8888,0.9999971,288.3910,4
24.7802,24.2339,-10.1007,0.1177759,COC(=O)CN(CCC(=O)O)CC(=O)O,1,0.0564680,0.0565,0.5300830,0.5301,0.9982957,219.1930,4
55.0643,54.1303,-29.6044,0.2043827,CCN(c1ccc(C(=O)c2nc(NCCc3cn[nH]c3)n[nH]2)c2cccnc12)S(C)(=O)=O,1,0.1431458,0.1431,0.3237885,0.3238,0.9850684,454.5160,5
68.5926,70.6712,-28.1968,0.3539530,CC1CN(c2nc(N(C)CCOC3NC(C)(C)OC3=O)cc3ncc(-c4ccc(C(N)=O)cc4F)cc23)CC(C)O1,1,0.7121979,0.7122,0.3924420,0.3924,0.0021563,566.6340,5
26.6010,26.7723,33.7255,0.5041484,S=c1[nH]c2cc(-c3ccccc3)ccc2n1-c1ccc(Cl)cc1,1,0.4738990,0.4739,0.4445205,0.4445,0.9999997,336.8470,5
55.8818,57.5202,-39.1022,0.1534834,CCOC(=O)c1c(CNc2ccc3oc(-c4ccc(F)cc4)c(C(=O)OC(C)(C)C)c(=O)c3c2)cnc2cccc(C(F)(F)F)c12,1,0.7239393,0.7239,0.1419041,0.1419,0.0000035,636.5980,5
32.0649,32.8876,32.2966,0.5432021,CCOc1ccc(C(C)NC(=O)C(C)N(Cc2ccccc2C)S(C)(=O)=O)cc1,1,0.4675290,0.4675,0.6770133,0.6770,0.9994478,418.5590,5
26.6844,27.0948,12.6285,0.3310276,CCc1ccc(OCCCC2CCNC2)c(OC)c1,1,0.2223311,0.2223,0.7670560,0.7671,0.9999709,263.3810,5
54.0329,55.4285,-55.4285,0.0000003,COc1ccccc1-n1nccc1C1C(C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)CCN1S(=O)(=O)c1ccc(Cl)cc1,1,0.0000000,0.0000,0.1806261,0.1806,0.0000001,677.2040,5
30.0382,28.9753,-22.2392,0.0561344,CC(=O)OC1CCCC1C(=O)N(C)C,1,0.0187735,0.0188,0.6180840,0.6181,0.9893984,199.2500,5
29.0768,28.9360,18.9251,0.3988425,CC(C)(CC(=O)O)CC(=O)N1CCC(n2cccn2)CC1,1,0.2772114,0.2772,0.8998474,0.8998,0.9999982,293.3670,5
