Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step
29.9058,30.1783,56.2436,0.7201821,NC1CC(COCc2ccccc2)C(=O)N(Cc2ccccc2)C1,1,0.6019167,0.6019,0.8883881,0.8884,0.9999999,324.4240,3
35.1067,35.3162,-35.3162,0.0000002,CCCCCCC=CCCCC(=O)NC(COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.0000000,0.0000,0.0205773,0.0206,0.0000000,988.4390,3
55.2830,55.2498,-55.2498,0.0000000,c12c(cccn1)-c1cc3CN(C(c4ccccc4)C)C(=O)[N+](=c3cc1)C2C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
44.5695,45.1820,25.2051,0.5865593,COCc1ccc(C2SC(=NN=Cc3cc([N+](=O)[O-])cc(OC)c3OC)NC2=O)o1,1,0.5678333,0.5678,0.3801290,0.3801,0.9976223,434.4300,3
29.2308,28.9660,40.4942,0.5788351,CN=C(N)N(CC1CC1)C1CCCc2ccccc21,1,0.4599167,0.4599,0.6679729,0.6680,0.9999493,257.3810,3
26.8694,27.3564,54.6784,0.6836234,CN(CC(=O)Nc1ccccc1N1CCCC1)Cc1ccc(C#N)cc1,1,0.5555833,0.5556,0.8706374,0.8706,0.9999991,348.4500,3
28.9515,29.4226,60.1223,0.7462072,O=C1CC(C(=O)N2CCN(c3ccccc3)CC2)CN1Cc1cccc2ccccc12,1,0.7061667,0.7062,0.6572438,0.6572,0.9996527,413.5210,3
25.5229,25.8040,62.8635,0.7388960,O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(c2cccc(Cl)c2)CC1,1,0.6634167,0.6634,0.7543273,0.7543,0.9999943,368.8240,3
27.9140,27.6963,52.0529,0.6645762,CN(c1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1)S(C)(=O)=O,1,0.5435000,0.5435,0.8079466,0.8079,0.9994076,419.3220,3
37.8227,37.6699,41.9513,0.6635097,CCCN(Cc1ccncc1)CC1CN(C(=O)OC)c2ccccc2O1,1,0.5447500,0.5447,0.7955096,0.7955,0.9999983,355.4380,3
31.1092,31.0228,46.7577,0.6481712,CCCC(CC(=O)O)Nc1cccc(CC#N)c1,1,0.5284167,0.5284,0.7754972,0.7755,0.9998596,246.3100,3
25.2691,25.0761,61.9189,0.7249582,N#CC1Cc2ccccc2CN1Cc1ccccc1,1,0.6260833,0.6261,0.8160546,0.8161,0.9998834,248.3290,3
21.4070,21.3481,48.8588,0.5850577,CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,1,0.4710833,0.4711,0.6557099,0.6557,0.9999734,264.3750,3
24.3892,24.5338,55.5345,0.6672363,Clc1cccnc1N1CCN(c2ccccc2)CC1,1,0.5403333,0.5403,0.8383359,0.8383,0.9999888,273.7670,3
63.5558,63.3460,-7.3890,0.4663079,CC=CC=C(COCCCCN1CCC2SC(Nc3ccc(OC)c(Cl)c3)=NC2C1)NC=CC,1,0.5885000,0.5885,0.2816522,0.2817,0.3840708,505.1280,3
30.7434,31.5800,48.5565,0.6678039,Cc1cccc(NC(=O)C(Nc2ccccc2N)C(C)C)c1C,1,0.5660833,0.5661,0.7321561,0.7322,0.9999996,311.4290,3
25.3472,25.2465,38.6276,0.5322839,CN1CCN(CC2(C)CCN(C)C2)CC1,1,0.4017500,0.4017,0.6612606,0.6613,0.9964977,211.3530,3
30.4764,30.4963,56.1595,0.7221312,Cc1ccc(-c2nc(C(=O)Nc3cccc(NC(N)=O)c3)c(C)o2)cc1,1,0.6655833,0.6656,0.6659990,0.6660,0.9999990,350.3780,3
37.7045,37.7692,40.3266,0.6507987,CC(C)Cc1ccc2nc(Nc3ccc(N)cc3OC(C)C)ncc2c1,1,0.5744167,0.5744,0.6159603,0.6160,0.9999989,350.4660,3
36.5296,36.6536,41.3440,0.6499803,COCc1cc(I)c(O)c(C=Cc2ccccn2)c1,1,0.5172500,0.5172,0.8383039,0.8383,0.9999951,367.1860,3
29.9397,30.4609,49.9071,0.6697328,O=S(=O)(Nc1ccc(CCNC2CC2)cc1)c1ccc(F)cc1Cl,1,0.5557500,0.5557,0.7850042,0.7850,0.9999943,368.8610,3
27.9873,28.3363,50.8301,0.6597198,S=C(Nc1ccccc1Cl)NC1CC2C=CC1C2,1,0.5805833,0.5806,0.6385675,0.6386,0.9999930,278.8080,3
28.6267,28.5778,52.2091,0.6732244,COc1ccc(S(=O)(=O)N2CCN(Cc3cn4cc(Cl)ccc4n3)CC2)cc1,1,0.6020833,0.6021,0.6340561,0.6341,0.9993136,420.9220,3
24.3077,24.2836,47.3648,0.5970706,CC(O)c1ccnc(C2CCC2)n1,1,0.4770833,0.4771,0.7506623,0.7507,0.9308963,178.2350,3
28.3553,27.6881,43.9314,0.5968288,CCNC(=NCc1cnns1)N(C)CC1CCOCC1,1,0.4867500,0.4868,0.6566462,0.6566,0.9999987,297.4280,3
56.0581,55.8465,-48.0971,0.0645788,Cc1c(C=CC(=O)Nc2ccccc2N2CCCN(Cc3nc(C(=O)N4CCCCC4)cs3)CC2)cnn1-c1ccccc1,1,0.4735833,0.4736,0.2608983,0.2609,0.0000405,609.8000,3
40.1896,40.3563,27.8556,0.5684329,O=CCC(CC(=O)ON1C(=O)CCC1=O)(C(=O)O)C(=O)CCc1ccccc1,1,0.5517500,0.5518,0.3533339,0.3533,0.9999624,389.3600,3
40.7185,40.2882,35.1916,0.6289983,CC(C)C1C(=O)C(C)(c2cccnc2)C(=O)N1CC1CCCO1,1,0.4980833,0.4981,0.7967858,0.7968,0.9999998,316.4010,3
30.9165,31.0113,31.9996,0.5250904,O=C(NCCCN1C(=O)C(=Cc2ccccc2Br)SC1=S)OCc1ccccc1,1,0.5564167,0.5564,0.3369803,0.3370,0.6876469,491.4320,3
29.4299,28.9833,43.0265,0.6000814,COc1cc(C=NNC(=O)C(c2ccccc2)c2ccccc2)cc(O)c1O,1,0.6061667,0.6062,0.3493652,0.3494,0.9999886,376.4120,3
24.2504,24.1727,48.2536,0.6035523,CNC(CCN(CCC(C)C)C1CC1)c1ccccc1,1,0.4775000,0.4775,0.7356294,0.7356,0.9999895,274.4520,3
79.2695,78.9799,-77.6375,0.0111870,CC(=Cc1ccco1)C(=O)N(C(OC(=O)C(C)(CCl)CON1C(=O)CC(C)C1=O)C(Cl)(Cl)Cl)S(=O)(=O)c1ccc(C)cc1,1,0.5521667,0.5522,0.1040769,0.1041,0.0000000,698.4050,3
42.8762,42.5757,37.1521,0.6643977,CCC1(O)C=CC(c2csc(-c3ccc(-c4cccs4)cc3)n2)=CC1,1,0.5955833,0.5956,0.6127947,0.6128,0.9999958,365.5230,3
28.8708,28.9853,53.0984,0.6840306,CCCn1c(CNC(C)(C)C)nc2ccc(C(=O)O)cc21,1,0.5525833,0.5526,0.8875349,0.8875,0.9999973,289.3790,3
33.6713,33.9124,41.9624,0.6322899,COc1ccc(Cn2ccnc2CN(CCO)C(C)C)cn1,1,0.5015000,0.5015,0.8012515,0.8013,0.9999993,304.3940,3
30.0814,31.0534,38.3821,0.5786289,C=CCN(CC=C)Cc1onc(C)c1NC(=O)OC(C)(C)C,1,0.4363333,0.4363,0.7808105,0.7808,0.9999995,307.3940,3
30.1638,30.0640,52.3217,0.6865475,O=C(c1cccnc1N1CCCCC1)N1CCC2(CCNC2)C1,1,0.5522500,0.5523,0.9056199,0.9056,0.9999998,314.4330,3
48.3641,48.5181,11.5078,0.5002157,NN=C(N)c1c(-c2ccc(F)cc2)c(-c2cnc3ccnn3c2)c(N)[nH]c1=O,1,0.5574167,0.5574,0.1808226,0.1808,0.9999864,378.3710,3
19.0275,19.0926,43.1077,0.5183356,c1cc(CN2CCOCC2)no1,1,0.4100000,0.4100,0.6444730,0.6445,0.8423626,168.1960,3
29.1916,29.5522,-29.5522,0.0000000,c1(-c2c(Cl)cccc2Cl)n2c(ncc1)[nH]c(=O)n2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
49.0567,49.3935,13.8827,0.5273018,COCCCN(CC=NN(N)c1ccccn1)C(=O)c1cccs1,1,0.5008333,0.5008,0.3245017,0.3245,0.9999992,347.4440,3
21.9645,22.2743,51.9810,0.6187945,COCCNCc1c(C)nn(-c2ccccc2C)c1C,1,0.4796667,0.4797,0.8220886,0.8221,0.9999884,273.3800,3
52.7876,53.0752,15.0597,0.5677910,CN(c1ccccc1-c1ccc2c(c1)CCc1nnc(-c3ccoc3)n1N2)S(C)(=O)=O,1,0.4825000,0.4825,0.5267351,0.5267,0.9973745,435.5090,3
29.0334,29.1781,43.2173,0.6032950,CC(C)(C)C(N)C(=O)N1CCCC1c1ccccc1F,1,0.4455000,0.4455,0.9038755,0.9039,0.9999927,278.3710,3
37.4255,37.4645,35.1498,0.6051191,C=CCC(NC(=O)N1CCCCC1)C(=O)c1cccc(N)c1,1,0.5460000,0.5460,0.4984561,0.4985,0.9999991,301.3900,3
25.3652,26.0518,54.2583,0.6692511,CC(=O)Nc1ccc(CCNS(=O)(=O)c2ccccc2Cl)cc1,1,0.5429167,0.5429,0.8389701,0.8390,0.9999987,352.8430,3
32.3152,32.1581,32.6415,0.5399968,CN1CCC(CO)C(C(=O)O)C1CC(=O)O,1,0.4242500,0.4243,0.6016370,0.6016,0.9994379,231.2480,3
43.4012,44.3159,29.9956,0.6192621,CCC=CC1C(C(=O)O)=C(C)NC1(C(=O)O)C1CC1,1,0.5169167,0.5169,0.6593582,0.6594,0.9999756,265.3090,3
24.2181,24.8758,42.4763,0.5612670,O=C(CN1C(=O)CCC1=O)OCC1CCCO1,1,0.4794167,0.4794,0.5055982,0.5056,0.9997760,241.2430,3
31.2766,31.4726,48.0995,0.6631010,Cc1cccc(NC(=O)CSc2nnc(C(C)(C)C)n2CC2CCC2)c1,1,0.5518333,0.5518,0.7629186,0.7629,0.9999920,372.5380,3
26.7499,26.9609,48.0351,0.6249663,CCOC(=O)c1cnn(-c2nc3ncccc3[nH]2)c1C,1,0.5070000,0.5070,0.7315856,0.7316,0.9999859,271.2800,3
41.7207,42.6296,28.0050,0.5886210,O=C(NC1(C(Br)(Br)C(=O)O)N=C(c2ccccc2)OC1=O)c1ccccc1,1,0.6258333,0.6258,0.4897570,0.4898,0.5886024,496.1110,3
30.8704,30.9837,27.9964,0.4915006,O=C(Oc1ccc(N(CCCl)CCCl)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,0.5282500,0.5282,0.1948436,0.1948,0.9986556,428.2280,3
54.6875,54.8192,14.8744,0.5807796,CCN(CCNC(=O)c1ccccc1[N+](=O)[O-])c1nc2ncc(Br)c(N)c2n(C)c1=O,1,0.6278333,0.6278,0.3764648,0.3765,0.7092503,490.3180,3
47.5995,47.7658,32.6094,0.6697933,Cc1nn(-c2ccc(F)cc2)c2[nH]c(=O)n(C3CCCC(OCc4ccccc4Cl)C3)c(=O)c12,1,0.7138333,0.7138,0.4476322,0.4476,0.8279273,482.9430,3
42.5270,42.1316,21.8259,0.5329794,CCOc1cc(C2C(=C(O)c3ccc(N)cc3)C(=O)C(=O)N2c2cc(C)on2)ccc1OC,1,0.5558333,0.5558,0.2528321,0.2528,0.9905723,449.4630,3
26.2630,26.7235,48.2574,0.6248408,CC(C)(C)OC(=O)NCC=Cc1cc(Br)ccc1OCc1ccccc1,1,0.5225833,0.5226,0.6677519,0.6678,0.9994593,418.3310,4
46.3796,46.4236,-24.4840,0.1828295,COc1ccc(C2c3c(n[nH]c3-c3cc(OC)c(OC)c(OC)c3)Oc3n[nH]c(-c4cccc5ccccc45)c32)cc1,1,0.6302500,0.6302,0.2176307,0.2176,0.0037495,560.6100,4
35.0269,34.3847,53.3152,0.7308323,Cc1cnc(N2CCCC(c3nc(C)c(CC(N)=O)c(C)n3)C2)nc1,1,0.6124167,0.6124,0.9077117,0.9077,0.9999996,340.4310,4
46.6483,45.8012,21.2839,0.5590427,Cc1cc(C(=O)OCCOCC(=O)O)ccc1NC(=O)Cn1c[n+](C)cn1,1,0.5355000,0.5355,0.3555918,0.3556,0.9999875,377.3770,4
52.7896,53.0857,-49.8462,0.0269963,CC(=O)CC(CCCN=C(N)N)NC(=O)CCNC(=O)C(CCCN)NC(=O)C(Cc1cnc[nH]1)NC(=O)CCCCC(=O)O,1,0.4935833,0.4936,0.0350981,0.0351,0.0000034,636.7550,4
35.7267,36.4427,42.4732,0.6576326,Cc1cccc(Oc2ccc(NC(=O)CNc3cc4ccccc4c4ccccc34)cc2)c1,1,0.7604167,0.7604,0.2803041,0.2803,0.9980045,432.5230,4
33.1547,32.9928,40.2168,0.6100806,Nc1ncnc2cnc(OCCCP(=O)(O)O)nc12,1,0.5500000,0.5500,0.5079838,0.5080,0.9999961,285.2000,4
35.8065,35.7659,36.8838,0.6054140,CC(=O)Oc1c(O)cccc1NC(=S)Nc1ccccc1F,1,0.5620833,0.5621,0.4579945,0.4580,0.9999998,320.3450,4
35.2524,35.5829,44.3144,0.6658115,O=C1C=CC(=Cc2ccccc2)C2CC(=O)C(Cl)=C12,1,0.5504167,0.5504,0.7846721,0.7847,0.9999852,270.7150,4
35.5893,35.7330,57.9882,0.7810097,O=C(NC1CC1)c1cccc(NC(=O)C2CCCN(c3ncnc4c3CCCC4)C2)c1,1,0.7204167,0.7204,0.7776664,0.7777,0.9993962,419.5290,4
54.2176,54.2583,12.4420,0.5558360,CCSSn1ccc2cc(-c3cccc4c(C)c(-c5ccccc5)oc34)c(OC)cc21,1,0.6009167,0.6009,0.2461383,0.2461,0.9933707,445.6090,4
23.1407,23.6128,44.1817,0.5649540,C=CCSc1nnc(CN)n1-c1ccccc1,1,0.4463333,0.4463,0.6473638,0.6474,0.9998599,246.3390,4
22.8052,23.3142,41.6922,0.5417194,COCCCN(CCO)C(=O)N1CCCC1,1,0.4100000,0.4100,0.6773085,0.6773,0.9993871,230.3080,4
27.0107,27.6803,54.1713,0.6820968,CCNC(C)C1CCN(Cc2nnc(C)o2)C1,1,0.5613333,0.5613,0.8350161,0.8350,0.9997073,238.3350,4
21.9357,22.2488,52.2363,0.6207084,CN(C)Cc1ccc(OCCN2CCOCC2)cc1,1,0.4914167,0.4914,0.7764263,0.7764,0.9999734,264.3690,4
60.7412,60.1549,19.9824,0.6678105,CC(C)(O)C1CCC2C3CC(O)C4=CC(C)(C5(O)C=CCC5)C(=O)CC4(C)C3CCC21C,1,0.6247500,0.6248,0.5474528,0.5475,0.9949487,442.6400,4
28.6419,28.4320,52.7626,0.6766219,Cc1cc(C(=O)NCc2ccc(F)cc2)c(-c2ccccc2)s1,1,0.5781667,0.5782,0.7337892,0.7338,0.9999999,325.4080,4
31.6257,32.0336,47.5213,0.6629577,COc1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2cccc(Cl)c2)cc1Cl,1,0.6195833,0.6196,0.5413438,0.5413,0.9946191,443.3300,4
37.3667,37.4575,42.6174,0.6672910,CC1CCc2c(sc(NC(=O)c3ccc(CSc4nc5cccnc5o4)cc3)c2C#N)C1,1,0.7115000,0.7115,0.3770628,0.3771,0.9741775,460.5840,4
30.6063,30.2816,50.4632,0.6728728,CC(=O)c1ccc(OCC(=O)NC(C)CC(C)c2ccccc2)cc1,1,0.5710833,0.5711,0.7405709,0.7406,0.9999996,339.4350,4
51.5698,51.5812,37.4823,0.7421956,CN1C(=O)CCC2(CCO)C3CCC4(O)CCC(c5ccoc5)C4(C)C3CCC12,1,0.6527500,0.6528,0.8098440,0.8098,0.9998847,401.5470,4
41.4583,41.9412,35.9404,0.6490133,CN1CCN(NC(=O)Cn2nc(-c3ccccc3)c3c(N)c4ccccc4nc32)CC1,1,0.6010833,0.6011,0.5304506,0.5305,0.9995832,415.5010,4
23.3212,23.5730,50.8206,0.6199470,CCOC1CC(NCCc2ccc(F)cc2)C1,1,0.4815000,0.4815,0.8205850,0.8206,0.9996786,237.3180,4
37.9149,38.1734,38.9326,0.6425499,Cc1[nH]c(=O)sc1Cc1ccnc(C#N)c1,1,0.5045833,0.5046,0.8530589,0.8531,0.9994395,231.2800,4
30.0251,29.9674,52.1040,0.6839284,Nc1ccc(Br)c(C(=O)OCC(=O)Nc2ccc3c(c2)CCC3)c1,1,0.6222500,0.6222,0.6211185,0.6211,0.9999629,389.2490,4
26.8677,26.9070,60.0169,0.7243664,Cc1ccc(NS(=O)(=O)c2cc(F)ccc2F)c(Br)c1,1,0.6046667,0.6047,0.9020795,0.9021,0.9999969,362.1950,4
25.9056,25.4566,57.4544,0.6909246,CC(C(=O)Nc1ccc(Cl)cc1Br)n1cncn1,1,0.5509167,0.5509,0.9416634,0.9417,0.9999998,329.5850,4
24.7312,24.9085,59.2183,0.7010566,O=C(O)C(c1ccc(Br)cc1)N1CCCCC1=O,1,0.5661667,0.5662,0.9331096,0.9331,0.9999997,312.1630,4
40.6795,41.2628,8.3645,0.4135605,CCCCCCCCCCCCCCCCOC(=O)N1CCC(F)(F)C(c2ccc(C)cc2)C1,1,0.3980833,0.3981,0.2213206,0.2213,0.8664659,479.6960,4
57.2122,56.8216,-31.7113,0.2092528,C=CCCc1c(-c2cccc(N(CC)c3nc(C=C)nc4ccc(C=C)cc34)c2)c2ccccc2n1-c1ccccc1,1,0.5722500,0.5723,0.1603821,0.1604,0.0133488,546.7180,4
21.6781,21.9518,12.7227,0.2889539,C=CC=C1C=CC=CC1,1,0.4311667,0.4312,0.4961598,0.4962,0.0506508,118.1790,4
38.3577,38.3491,40.8685,0.6601461,CN(Cc1ccc(C(=O)Nc2[nH]ncc2Cc2c(Cl)cccc2Cl)cc1)C1CC1,1,0.6126667,0.6127,0.5459782,0.5460,0.9985093,429.3510,4
24.2243,24.5672,50.3241,0.6240939,CCC(=O)NC(C)=CC(=O)c1ccccc1,1,0.5345833,0.5346,0.6209946,0.6210,0.9979658,217.2680,4
37.6368,37.7830,41.1044,0.6573950,COc1ccc(C=Cc2ccc(CC(C#N)=Cc3ccc4c(c3)OCO4)s2)cc1,1,0.6306667,0.6307,0.4895332,0.4895,0.9998853,401.4870,4
43.0973,42.9446,25.4875,0.5702669,CCc1c(C#N)c(Br)nn1CCCSc1nnc(-c2cnccn2)o1,1,0.5220833,0.5221,0.4240850,0.4241,0.9993520,420.2960,4
34.3073,34.9322,48.0313,0.6913622,OC1CCN(Cc2c(C3CCCC3)nc3ccccn23)CC1O,1,0.5581667,0.5582,0.9083152,0.9083,0.9999998,315.4170,4
25.0338,25.1151,46.8425,0.5996471,CC(CC(=O)O)NC(=O)N(C)Cc1ncn[nH]1,1,0.4895000,0.4895,0.6611772,0.6612,0.9997762,241.2510,4
37.5121,37.5931,39.3018,0.6407908,CC(=O)N(Cc1cccnc1)C(C(F)F)C1CCCC1,1,0.5067500,0.5068,0.8302374,0.8302,0.9999949,282.3340,4
28.6760,28.3393,52.0608,0.6700003,O=C(CSc1nncn1-c1ccccc1)NCC1CCOC1,1,0.5485833,0.5486,0.8178002,0.8178,0.9999998,318.4020,4
35.5500,35.6454,-33.7243,0.0160093,c1ccc(-c2nc(-c3ccc(-c4cccc(N(c5ccccc5)c5ccccc5)c4)cc3)nc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)n2)cc1,1,0.8750000,0.8750,0.1569776,0.1570,0.0000000,717.8760,4
30.1694,30.0479,51.3895,0.6786452,Cc1sc2ncn(CC(=O)N(C)c3ccccc3Cl)c(=O)c2c1C,1,0.5852500,0.5852,0.7181102,0.7181,0.9999970,361.8540,4
27.0948,26.9370,16.7459,0.3640243,COc1cc(C=Nn2c(C(C)C)nc3ccc(Br)cc3c2=O)ccc1OCc1ccc(F)cc1,1,0.6180833,0.6181,0.2829955,0.2830,0.0956602,524.3900,4
23.9248,23.8857,52.4678,0.6362787,COc1ccc(C(O)CC(=O)O)cc1OC,1,0.5095833,0.5096,0.7888218,0.7888,0.9991077,226.2280,4
27.9353,28.0932,37.1158,0.5434079,CCC1C(=O)CCC1(C)C(=O)O,1,0.4313333,0.4313,0.6822666,0.6823,0.8654397,170.2080,4
23.2735,23.2722,49.5269,0.6066594,CCC(CC)NCc1ccc(CO)o1,1,0.4841667,0.4842,0.7333054,0.7333,0.9873137,197.2780,4
23.9010,24.1947,-24.1929,0.0000151,CC1(C)OB(c2ccc(CCN3CCCCC3)cc2)OC1(C)C,1,0.0000000,0.0000,0.7974052,0.7974,0.9999998,315.2660,4
33.4066,33.9311,45.3126,0.6603641,CCOCCn1c(=NC(=O)c2ccc(Cl)cc2)sc2cccc(S(N)(=O)=O)c21,1,0.5958333,0.5958,0.5960186,0.5960,0.9960543,439.9460,4
31.3469,31.5309,47.3953,0.6577185,CC1CCc2c(sc3ncn(N=Cc4ccc(Cl)cc4Cl)c(=O)c23)C1,1,0.5930833,0.5931,0.5900305,0.5900,0.9999508,392.3110,4
21.6568,21.6526,46.3075,0.5663343,Cc1ccc(S(=O)(=O)N(CCCl)CCCl)cc1,1,0.4255000,0.4255,0.7562514,0.7563,0.9999986,296.2190,4
38.4558,37.7234,35.8718,0.6132931,CC(C)(C)OC(=O)C1CCC1(N)c1ccc([N+](=O)[O-])c(F)c1,1,0.5485000,0.5485,0.5257880,0.5258,0.9999996,310.3250,4
35.0098,34.4682,45.7290,0.6683095,Cc1c(C(=O)COC(C)C(=O)NC2CC2)cnn1-c1ccc(Cl)cc1,1,0.5575000,0.5575,0.7694050,0.7694,0.9999970,361.8290,4
29.5607,29.9673,50.2145,0.6681814,COCc1cccc(C(CNC(=O)CC(C)C)N(C)C)c1,1,0.5500000,0.5500,0.8005430,0.8005,0.9999980,292.4230,4
37.1888,37.0380,-35.2629,0.0147929,c1ccc(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc5ccc(N(c6ccccc6)c6ccc(-c7ccccc7)cc6)cc5c4)n3)cc2)cc1,1,0.7837500,0.7837,0.1471420,0.1471,0.0000000,754.9370,4
40.4863,40.4134,43.9917,0.7033760,CCc1noc(CCC(=O)N2CC(CO)CC2c2cn[nH]c2)n1,1,0.5949167,0.5949,0.8176536,0.8177,0.9999998,319.3650,4
41.7149,42.2351,41.3889,0.6968669,COc1cc(C(=O)N2CCC(OCC(=O)C3CC3)CC2)cc2c1OC(C)(C)C=C2,1,0.6075833,0.6076,0.7327790,0.7328,0.9999046,399.4870,4
27.6668,27.9615,57.1573,0.7093235,COc1ccc(CN2CC(C(=O)NCCOc3ccc(C)cc3)CC2=O)cc1,1,0.6315833,0.6316,0.7127517,0.7128,0.9999801,382.4600,4
29.1899,29.1117,42.1632,0.5939575,CCCC(NC(=O)OC)C(=O)NC(CC(C)C)C(=O)OC,1,0.4826667,0.4827,0.6574085,0.6574,0.9999992,302.3710,4
43.3774,43.2465,35.9089,0.6596279,COC(=O)C(C)n1nc2c(nc(N)c3[nH]cnc32)c1C,1,0.5705833,0.5706,0.6722683,0.6723,0.9999893,274.2840,4
36.1802,36.0936,53.0460,0.7428299,COc1ccc(C#N)nc1Nc1cccc(CC(=O)O)c1,1,0.6372500,0.6372,0.8740161,0.8740,0.9999954,283.2870,4
29.2987,29.6206,48.3247,0.6495446,CC(NC1CNCc2ccccc21)c1ccc[nH]1,1,0.5310000,0.5310,0.7724274,0.7724,0.9997780,241.3380,4
29.8012,30.1090,48.8866,0.6582966,Nc1cc2nonc2cc1NCc1ccc(Cl)s1,1,0.5555833,0.5556,0.7208801,0.7209,0.9999941,280.7400,4
45.9402,45.6565,13.9960,0.4971038,CC(=O)Nc1cccc(NC(=O)c2cnn(-c3ccc(-c4nc5c(o4)CCCC5)cc3)c2C(F)(F)F)c1,1,0.6574167,0.6574,0.3628312,0.3628,0.2944481,509.4880,4
24.8613,25.0761,45.0154,0.5840961,CCCN1CCN(c2cnccc2CNC)CC1,1,0.4305833,0.4306,0.8517267,0.8517,0.9998838,248.3740,4
40.0171,40.2005,31.8964,0.6008081,C=CCCC(=O)N1CCN(CCOCc2ccccc2)C(C2CCC2)C1,1,0.5384167,0.5384,0.5015616,0.5016,0.9999982,356.5100,4
22.9478,23.9298,50.7041,0.6219493,COc1ccc(NC(=O)CSc2nncn2N)c(OC)c1,1,0.5376667,0.5377,0.5987365,0.5987,0.9999996,309.3510,5
23.3182,23.2884,51.9925,0.6273407,CCn1c(C(C)C)nc2ccc(Br)cc2c1=O,1,0.4850000,0.4850,0.8517124,0.8517,0.9999985,295.1800,5
25.4848,25.6004,47.8889,0.6124108,c1cc(CNCC2(C3CC3)CC2)c2c(c1)OCCO2,1,0.4605833,0.4606,0.8816737,0.8817,0.9999577,259.3490,5
28.3639,28.3222,46.2666,0.6215737,CCOc1cc(C(=O)Nc2ccc(CCC(=O)N(C)C)cc2)cc(OCC)c1OCC,1,0.5425833,0.5426,0.5816536,0.5817,0.9986178,428.5290,5
30.6400,31.3100,-26.1844,0.0427135,CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,1,0.4535000,0.4535,0.0587928,0.0588,0.0000259,614.6660,5
53.1289,52.9517,6.5066,0.4954855,COC(CO)C(O)C(OC1=CC(O)C(O)C(=O)C1CO)=C(Cl)Cl,1,0.4395000,0.4395,0.3517885,0.3518,0.9999915,373.1850,5
28.9065,29.1968,52.6410,0.6819824,COCCN(C)c1ccc(NC(=O)OCC2c3ccccc3-c3ccccc32)cn1,1,0.6170000,0.6170,0.6281601,0.6282,0.9998622,403.4820,5
24.1349,24.7152,44.9181,0.5802777,COc1ccc(C=NNC(=O)c2ccc(N)cc2)cc1,1,0.5065000,0.5065,0.5063474,0.5063,0.9999831,269.3040,5
28.4411,27.8223,47.7153,0.6294794,Nn1c(SC2CCCCC2)nc2scc(-c3ccccc3)c2c1=O,1,0.5603333,0.5603,0.5617837,0.5618,0.9999980,357.5040,5
47.5934,47.4229,19.0489,0.5539316,CC(=O)[N+]1(C)c2ccc(I)cc2C(C)(C)c2c(Cl)ccc(C)c21,1,0.5170833,0.5171,0.3788305,0.3788,0.9957593,440.7320,5
24.9395,25.8444,48.6795,0.6210330,Cc1cc(C)c(NCCCOC(C)(C)C)c(C)c1,1,0.4893333,0.4893,0.7885061,0.7885,0.9998943,249.3980,5
42.9303,42.4148,45.0098,0.7285386,COc1cc2[nH]cc(CC3CCc4ccccc43)c2cc1OCCF,1,0.6643333,0.6643,0.7000111,0.7000,0.9999996,339.4100,5
25.7247,26.0152,44.3212,0.5861368,CC(C)CCC(=O)NCC(=O)N(C)CC(F)(F)F,1,0.4432500,0.4432,0.7944321,0.7944,0.9999814,268.2790,5
53.2671,52.5623,17.3685,0.5827566,CC1(C#N)CCCC2(C)C3=C(F)C=CC4=C(CC5OC(O4)C(O)C(O)C5O)C3CCC12,1,0.4980833,0.4981,0.5449041,0.5449,0.9981830,431.5040,5
57.0059,54.9631,-33.8645,0.1758217,CC(C)CC1C(=O)N(c2ccc(-c3cn[nH]c3C(F)(F)F)cn2)c2cc(F)c(F)cc2C(=O)N1CC(F)(F)F,1,0.4961667,0.4962,0.3956530,0.3957,0.0034767,561.4330,5
28.2431,28.6878,47.1911,0.6323242,CNCc1sc(Br)cc1Cc1ccccc1Cl,1,0.4876667,0.4877,0.8716254,0.8716,0.9999998,330.6780,5
25.0739,25.1219,50.3033,0.6285431,Nc1ncnc(Nc2cccc(O)c2)c1Br,1,0.4997500,0.4997,0.7859945,0.7860,0.9999943,281.1130,5
34.7255,34.5531,44.7884,0.6611792,O=c1[nH]c(NCc2ccccn2)c(S(=O)(=O)c2ccc(Cl)cc2)c(=O)[nH]1,1,0.5934167,0.5934,0.6046989,0.6047,0.9999484,392.8240,5
